timestamp,user_id,country,device,endpoint,request_size_bytes,success,label
2026-01-15T20:47:50,u14,DE,dev-14-a,/api/search,857,1,0
2026-01-19T00:34:50,u11,US,dev-11-b,/api/search,1229,1,0
2026-01-18T08:28:40,u12,ES,dev-new-5302,/api/documents,1639,1,0
2026-01-19T00:29:00,u13,ES,dev-13-a,/api/admin/users,933,1,0
2026-01-12T01:54:31,u08,IE,dev-08-a,/api/search,929,1,0
2026-01-28T08:34:37,u10,FR,dev-10-a,/api/documents,1030,1,0
2026-01-26T03:38:42,u00,IE,dev-00-a,/api/profile,695,1,0
2026-01-07T11:03:39,u02,IE,dev-02-a,/api/search,1433,1,0
2026-01-24T14:57:30,u10,FR,dev-10-b,/api/search,2387,1,0
2026-01-11T06:04:03,u00,IE,atk-sh-8961,/api/documents,1269,1,1
2026-01-26T17:36:43,u07,IE,dev-07-b,/api/documents/export,370613,1,1
2026-01-03T03:29:21,u13,ES,dev-13-a,/api/reports,147,1,0
2026-01-03T21:41:21,u11,US,dev-11-b,/api/documents,629,1,0
2026-01-25T04:06:48,u05,GB,dev-05-a,/api/reports,2865,1,0
2026-01-29T19:08:10,u07,IE,dev-07-a,/api/reports,2623,1,0
2026-01-14T04:06:05,u08,IE,dev-08-b,/api/reports,12974,1,1
2026-01-31T06:53:06,u06,IE,dev-06-a,/api/orders,2164,1,0
2026-01-22T13:35:40,u04,DE,atk-sh-2740,/api/search,470,1,1
2026-01-17T08:18:42,u13,JP,atk-tr-3525,/api/profile,800,1,1
2026-01-22T08:22:36,u04,DE,dev-04-a,/api/reports,1936,1,0
2026-01-22T00:31:12,u02,IE,dev-02-a,/api/orders,1474,1,0
2026-01-19T17:02:16,u03,DE,dev-03-b,/api/search,599,1,0
2026-01-06T21:47:57,u06,IE,dev-06-b,/api/documents/export,800,1,1
2026-01-24T13:13:05,u10,FR,atk-sh-4015,/api/profile,206,1,1
2026-01-26T08:31:47,u08,IE,dev-08-b,/api/search,1404,1,0
2026-01-20T13:27:16,u07,IE,dev-07-b,/api/profile,359,1,0
2026-01-11T05:09:04,u09,US,dev-09-a,/api/documents,2873,1,0
2026-01-29T08:20:48,u06,IE,dev-06-b,/api/profile,2320,1,0
2026-01-12T23:52:26,u08,IE,dev-08-b,/api/profile,4625,1,0
2026-01-25T12:41:16,u11,US,dev-11-b,/api/documents,579,1,0
2026-01-19T14:56:20,u11,US,dev-11-a,/api/search,1516,1,0
2026-01-23T03:48:10,u05,GB,dev-05-a,/api/documents/export,25506,1,1
2026-01-16T06:58:49,u05,GB,dev-05-a,/api/documents,159,1,0
2026-01-05T05:43:43,u08,IE,dev-08-b,/api/profile,20000,1,0
2026-01-18T23:55:51,u11,US,dev-11-a,/api/reports,20000,1,0
2026-01-23T05:27:14,u10,FR,dev-10-b,/api/documents,3483,1,0
2026-01-11T06:20:43,u14,DE,dev-14-a,/api/search,1091,1,0
2026-01-29T16:39:59,u13,ES,dev-13-a,/api/documents,762,1,0
2026-01-31T21:42:19,u03,DE,dev-03-a,/api/documents,872,1,0
2026-01-05T12:24:36,u05,GB,dev-05-b,/api/search,3048,1,0
2026-01-03T12:05:55,u08,IE,dev-08-b,/api/documents,503,1,0
2026-01-31T01:43:32,u13,ES,dev-new-1177,/api/documents,1490,1,0
2026-01-27T02:40:06,u03,DE,dev-03-a,/api/reports,661,1,0
2026-01-26T06:16:05,u07,IE,dev-07-b,/api/profile,397,1,0
2026-01-31T05:43:03,u12,NG,atk-2756,/api/documents,150,0,1
2026-01-21T20:01:45,u02,IE,dev-02-a,/api/orders,1347,1,0
2026-01-01T15:24:12,u09,RU,dev-09-a,/api/admin/users,800,1,1
2026-01-12T09:54:20,u12,ES,dev-12-b,/api/orders,1320,1,0
2026-01-17T14:03:47,u01,DE,dev-01-a,/api/orders,761,1,0
2026-01-15T06:55:04,u04,DE,dev-04-a,/api/orders,4936,1,0
2026-01-12T16:06:38,u07,IE,dev-07-a,/api/orders,517,1,0
2026-01-29T07:00:52,u03,NG,atk-1712,/api/profile,150,0,1
2026-01-09T17:35:43,u00,IE,dev-00-a,/api/search,748,1,0
2026-01-10T17:09:56,u13,ES,dev-13-a,/api/search,483,1,0
2026-01-30T18:32:28,u11,US,dev-11-a,/api/profile,436,1,0
2026-01-18T11:57:18,u12,ES,dev-12-a,/api/documents,100,1,0
2026-01-31T11:47:21,u11,US,dev-11-a,/api/documents,199,1,0
2026-01-02T10:08:09,u06,RU,atk-8576,/api/documents,150,0,1
2026-01-12T00:33:22,u09,US,dev-09-b,/api/profile,566,1,0
2026-01-15T04:40:18,u04,DE,dev-04-a,/api/reports,472,1,0
2026-01-20T23:48:19,u01,RU,atk-5800,/api/search,150,0,1
2026-01-08T09:44:24,u08,IE,dev-new-8933,/api/orders,468,1,0
2026-01-31T12:11:58,u01,DE,dev-01-a,/api/reports,347,1,0
2026-01-31T11:25:39,u11,US,dev-11-a,/api/search,3012,1,0
2026-01-12T07:42:50,u09,US,dev-09-a,/api/orders,3402,1,0
2026-01-11T18:48:08,u04,DE,dev-04-a,/api/config,422,1,0
2026-01-03T13:39:17,u07,IE,dev-07-b,/api/search,1731,1,0
2026-01-19T08:14:33,u07,IE,dev-07-a,/api/profile,452,1,1
2026-01-19T12:53:14,u00,IE,dev-00-a,/api/documents,435,1,0
2026-01-28T02:16:25,u06,IE,dev-06-a,/api/search,1359,1,0
2026-02-01T00:00:05,u12,ES,dev-new-2967,/api/search,1813,1,0
2026-01-01T23:55:32,u00,IE,dev-00-a,/api/documents,1070,1,0
2026-01-05T19:37:31,u08,IE,dev-08-a,/api/documents,1934,1,0
2026-01-22T06:36:52,u02,RU,atk-7909,/api/orders,150,0,1
2026-01-21T22:02:18,u08,IN,dev-08-b,/api/orders,984,1,0
2026-01-26T19:21:44,u08,IE,dev-08-a,/api/documents,341,1,0
2026-01-30T11:35:24,u09,US,dev-09-b,/api/orders,5695,1,0
2026-01-18T13:07:06,u00,IE,dev-00-a,/api/profile,10868,1,0
2026-01-09T16:52:51,u14,DE,dev-14-a,/api/profile,1543,1,0
2026-01-13T19:34:07,u08,IE,dev-08-b,/api/search,1117,1,0
2026-01-20T07:59:17,u04,DE,dev-04-a,/api/orders,602,1,0
2026-01-13T15:04:14,u04,DE,dev-04-a,/api/profile,2815,1,0
2026-01-03T17:57:07,u08,IE,dev-new-9874,/api/profile,4530,1,0
2026-01-19T17:10:24,u04,DE,dev-04-a,/api/admin/users,684,1,0
2026-01-09T05:54:17,u05,GB,dev-05-a,/api/orders,967,1,0
2026-01-12T02:24:54,u05,GB,dev-05-b,/api/system/backup,21747,1,1
2026-01-22T06:36:49,u02,RU,atk-7909,/api/profile,150,0,1
2026-01-15T05:21:49,u11,US,dev-11-a,/api/reports,1507,1,0
2026-01-30T22:49:41,u03,BR,atk-9180,/api/orders,150,0,1
2026-01-05T13:49:19,u14,DE,dev-14-a,/api/system/backup,962,1,0
2026-01-25T10:17:39,u14,DE,dev-14-a,/api/documents,986,1,0
2026-01-22T12:09:38,u05,AU,atk-tr-6931,/api/profile,800,1,1
2026-01-29T12:40:26,u02,IE,dev-02-a,/api/documents,1560,1,0
2026-01-20T17:39:12,u12,ES,dev-12-b,/api/documents,390,1,0
2026-01-28T02:44:20,u01,DE,dev-01-a,/api/search,416,1,0
2026-01-05T22:36:26,u07,IE,dev-07-b,/api/documents,1140,1,0
2026-01-15T11:19:14,u09,US,dev-09-b,/api/reports,766,1,0
2026-01-29T12:26:40,u11,US,dev-11-a,/api/reports,100,1,0
2026-01-25T06:48:08,u14,DE,dev-14-a,/api/documents,3021,1,0
2026-01-10T06:17:51,u09,US,dev-09-b,/api/search,1132,1,0
2026-01-02T20:15:24,u09,US,dev-09-a,/api/reports,739,1,0
2026-01-02T18:51:46,u07,IE,dev-07-a,/api/orders,384,1,1
2026-01-08T04:21:35,u08,IE,dev-08-a,/api/search,1134,1,0
2026-01-11T17:18:24,u12,ES,dev-12-a,/api/documents,302,1,0
2026-01-23T02:53:55,u14,DE,dev-14-a,/api/orders,2972,1,0
2026-01-07T07:23:54,u11,US,dev-11-a,/api/profile,658,1,0
2026-01-02T20:01:21,u05,GB,dev-05-b,/api/search,2039,1,0
2026-01-18T20:46:28,u08,RU,dev-08-a,/api/system/backup,800,1,1
2026-01-22T00:01:08,u11,US,dev-11-a,/api/search,1835,1,0
2026-01-18T11:17:30,u05,GB,dev-05-a,/api/search,1174,1,0
2026-01-26T21:31:50,u12,ES,dev-12-b,/api/documents/export,174609,1,1
2026-01-25T21:55:42,u10,FR,dev-10-a,/api/documents,513,1,0
2026-01-15T00:02:43,u12,ES,dev-12-b,/api/search,1516,1,0
2026-01-17T21:41:02,u08,IE,dev-08-b,/api/admin/users,48405,1,1
2026-01-30T01:55:59,u04,DE,dev-04-a,/api/search,1604,1,0
2026-01-13T13:44:46,u14,DE,dev-14-a,/api/documents,797,1,0
2026-01-29T03:30:57,u09,US,dev-09-b,/api/reports,6723,1,0
2026-01-15T20:22:55,u08,IE,dev-08-a,/api/reports,558,1,0
2026-01-19T14:39:24,u13,ES,dev-13-a,/api/orders,928,1,0
2026-01-04T21:26:03,u02,DE,dev-02-a,/api/profile,2458,1,0
2026-01-13T01:12:10,u02,IE,atk-sh-1698,/api/orders,1354,1,1
2026-01-21T08:08:54,u05,GB,dev-05-b,/api/documents,1145,1,0
2026-01-24T18:59:47,u01,DE,dev-01-a,/api/documents/export,800,1,1
2026-01-29T05:38:16,u05,ES,dev-05-b,/api/orders,852,1,0
2026-01-29T14:23:41,u05,GB,dev-05-b,/api/reports,4914,1,0
2026-01-09T15:16:54,u07,IE,dev-07-a,/api/profile,151,1,0
2026-01-12T23:49:18,u05,GB,dev-05-a,/api/documents,1059,1,0
2026-01-13T08:50:19,u05,GB,dev-05-b,/api/documents,1981,1,0
2026-01-15T16:21:38,u13,US,atk-pe-9420,/api/system/backup,800,1,1
2026-01-12T03:31:01,u04,DE,dev-04-a,/api/documents/export,435688,1,1
2026-01-30T20:35:11,u07,IE,dev-07-a,/api/documents,443,1,0
2026-01-10T14:22:33,u11,RU,dev-11-b,/api/system/backup,800,1,1
2026-01-06T20:20:56,u07,IE,dev-07-b,/api/orders,474,1,0
2026-01-14T06:49:14,u00,JP,atk-tr-9395,/api/orders,800,1,1
2026-01-23T21:40:34,u02,NG,atk-9891,/api/documents,150,0,1
2026-01-22T14:00:49,u02,IE,dev-new-1143,/api/reports,1906,1,0
2026-01-23T02:00:16,u06,IE,dev-new-2737,/api/search,1010,1,0
2026-01-12T10:16:31,u02,IE,dev-02-a,/api/orders,5932,1,0
2026-01-09T01:46:43,u12,ES,dev-12-a,/api/search,1886,1,0
2026-01-19T11:24:31,u04,DE,dev-04-a,/api/profile,2901,1,0
2026-01-29T12:20:48,u08,IE,dev-08-b,/api/search,772,1,0
2026-01-03T10:08:38,u06,IE,dev-06-a,/api/profile,615,1,0
2026-01-21T13:55:05,u10,FR,dev-10-b,/api/documents,1507,1,0
2026-01-27T13:12:22,u01,DE,dev-01-a,/api/profile,785,1,0
2026-01-29T18:19:19,u00,IE,dev-00-a,/api/orders,702,1,0
2026-01-31T15:02:03,u03,DE,dev-03-a,/api/reports,2176,1,0
2026-01-21T07:33:09,u00,IE,atk-sh-5876,/api/orders,1896,1,1
2026-01-11T14:58:49,u02,IE,dev-02-a,/api/orders,416,1,1
2026-01-21T18:37:28,u11,JP,atk-tr-1899,/api/orders,800,1,1
2026-01-08T21:20:21,u08,IE,dev-08-a,/api/documents,976,1,1
2026-01-02T16:28:57,u00,IE,dev-00-a,/api/profile,3560,1,0
2026-01-04T12:23:58,u01,DE,dev-new-2482,/api/documents,2423,1,0
2026-01-21T10:29:48,u01,DE,dev-01-a,/api/profile,9129,1,0
2026-01-22T06:36:41,u02,RU,atk-7909,/api/documents,150,0,1
2026-01-21T07:21:08,u10,FR,dev-10-b,/api/search,520,1,0
2026-01-29T00:48:12,u11,US,dev-11-b,/api/search,8418,1,0
2026-01-23T01:00:01,u08,IE,dev-08-b,/api/reports,726,1,0
2026-01-08T16:29:12,u09,US,dev-09-a,/api/profile,360,1,0
2026-01-31T09:35:17,u14,DE,dev-14-a,/api/search,320,1,0
2026-01-03T01:01:22,u03,DE,dev-03-a,/api/profile,1177,1,0
2026-01-24T19:54:29,u07,IE,dev-07-b,/api/orders,442,1,0
2026-01-30T10:29:22,u01,DE,dev-01-a,/api/documents,2984,1,0
2026-01-09T09:39:10,u02,IE,dev-02-a,/api/reports,3387,1,0
2026-01-16T06:22:58,u01,DE,dev-01-a,/api/reports,1119,1,0
2026-01-07T23:39:44,u14,DE,dev-14-a,/api/config,1052,1,0
2026-01-26T17:24:24,u07,IE,dev-07-b,/api/search,240,1,0
2026-01-30T22:50:00,u03,BR,atk-9180,/api/reports,150,0,1
2026-01-25T08:47:46,u06,IE,dev-06-a,/api/profile,1278,1,0
2026-01-19T22:20:56,u06,IE,dev-06-b,/api/profile,1168,1,0
2026-01-10T04:48:27,u04,DE,dev-04-a,/api/search,1876,1,0
2026-01-02T20:49:35,u13,ES,dev-13-a,/api/reports,801,1,0
2026-01-11T23:39:46,u03,DE,dev-03-a,/api/orders,1631,1,0
2026-01-27T05:09:13,u06,IE,dev-06-a,/api/orders,1744,1,0
2026-01-09T01:01:45,u14,DE,dev-14-a,/api/profile,18492,1,0
2026-01-13T18:10:31,u03,DE,dev-03-b,/api/documents/export,3291,1,0
2026-01-29T06:46:12,u03,DE,dev-03-a,/api/reports,1228,1,0
2026-01-22T22:58:32,u08,IE,dev-08-b,/api/reports,1328,1,0
2026-01-21T10:03:43,u09,US,dev-09-a,/api/reports,1112,1,0
2026-01-28T20:41:19,u09,US,dev-09-a,/api/orders,1869,1,0
2026-01-22T20:51:45,u08,US,atk-pe-9894,/api/system/backup,800,1,1
2026-01-29T02:19:50,u07,IE,dev-07-a,/api/documents,155,1,1
2026-01-14T08:24:20,u00,IE,dev-00-a,/api/search,5011,1,0
2026-01-03T19:27:04,u07,IE,dev-07-b,/api/documents,1008,1,0
2026-01-08T05:09:32,u14,DE,dev-14-a,/api/reports,1451,1,0
2026-01-02T17:17:53,u13,ES,dev-13-a,/api/profile,2241,1,0
2026-01-29T03:37:32,u01,DE,dev-01-a,/api/reports,966,1,0
2026-01-28T02:36:33,u09,US,dev-09-a,/api/reports,353,1,0
2026-01-03T10:27:54,u02,IE,dev-02-a,/api/reports,100,1,0
2026-01-28T14:17:22,u07,IE,dev-07-a,/api/orders,2302,1,0
2026-01-06T14:15:35,u00,IE,dev-00-a,/api/orders,465,1,0
2026-01-07T17:53:36,u02,IE,dev-02-a,/api/reports,4876,1,0
2026-01-23T08:22:27,u03,ES,dev-03-b,/api/profile,607,1,0
2026-01-12T16:11:51,u03,DE,dev-03-a,/api/documents,1587,1,0
2026-01-23T00:42:19,u05,GB,dev-05-a,/api/reports,1181,1,1
2026-01-03T10:50:32,u04,DE,dev-04-a,/api/reports,3969,1,0
2026-01-23T21:40:42,u02,NG,atk-9891,/api/profile,150,0,1
2026-01-24T12:48:40,u05,GB,dev-05-a,/api/profile,1710,1,0
2026-01-27T23:45:15,u10,FR,dev-10-b,/api/documents,1898,1,0
2026-01-24T01:22:08,u00,IE,dev-00-a,/api/search,1363,1,0
2026-01-30T19:37:24,u07,IE,dev-07-b,/api/search,908,1,0
2026-01-04T08:27:48,u05,GB,dev-05-b,/api/profile,453,1,0
2026-01-04T16:35:35,u03,DE,dev-03-b,/api/system/backup,42750,1,1
2026-01-25T19:59:23,u05,GB,dev-05-a,/api/orders,952,1,0
2026-01-30T01:44:50,u12,ES,dev-12-b,/api/orders,208,1,1
2026-01-21T11:24:47,u00,IE,dev-00-a,/api/search,368,1,0
2026-01-26T17:58:35,u07,IE,dev-07-a,/api/reports,1266,1,0
2026-01-09T23:26:51,u02,IE,dev-02-a,/api/documents/export,779,1,0
2026-01-22T00:54:53,u14,DE,dev-14-a,/api/documents,1811,1,0
2026-01-06T12:05:57,u03,DE,dev-03-b,/api/system/backup,49821,1,1
2026-01-23T10:48:45,u06,IE,dev-06-b,/api/orders,486,1,0
2026-01-31T01:36:06,u06,US,atk-tr-7228,/api/profile,800,1,1
2026-01-09T17:30:54,u11,US,dev-11-b,/api/search,136,1,0
2026-01-11T16:39:43,u12,ES,dev-12-a,/api/documents,385,1,0
2026-01-25T19:03:32,u06,IE,dev-06-a,/api/search,996,1,0
2026-01-19T03:24:27,u02,IE,atk-sh-4840,/api/reports,6265,1,1
2026-01-03T14:15:53,u11,US,dev-11-b,/api/documents,4088,1,0
2026-01-04T23:32:49,u10,FR,dev-10-a,/api/orders,149,1,0
2026-01-24T04:13:27,u04,DE,dev-04-a,/api/orders,2225,1,0
2026-01-12T20:00:43,u03,DE,dev-03-a,/api/reports,577,1,1
2026-01-18T14:47:54,u09,US,dev-09-b,/api/orders,100,1,0
2026-01-04T10:16:53,u01,DE,dev-01-a,/api/search,871,1,0
2026-01-11T03:17:11,u04,DE,dev-04-a,/api/reports,357,1,0
2026-01-18T00:41:04,u12,ES,dev-12-a,/api/documents,2966,1,0
2026-01-09T22:11:40,u06,IE,dev-06-a,/api/orders,1778,1,0
2026-01-27T04:46:27,u08,IE,dev-08-b,/api/orders,1394,1,0
2026-01-14T21:37:26,u05,GB,dev-05-b,/api/profile,1277,1,0
2026-01-16T11:10:04,u10,FR,dev-10-a,/api/reports,3988,1,0
2026-01-07T15:30:26,u05,GB,dev-05-a,/api/profile,2406,1,0
2026-01-28T16:49:51,u14,DE,atk-sh-9325,/api/search,3688,1,1
2026-01-27T18:53:27,u13,ES,dev-13-a,/api/orders,983,1,0
2026-01-21T05:35:20,u03,DE,dev-03-a,/api/profile,772,1,0
2026-01-05T07:53:41,u06,IE,dev-06-a,/api/orders,652,1,0
2026-01-28T22:27:15,u07,IE,dev-07-b,/api/orders,413,1,0
2026-01-07T04:57:28,u07,IE,dev-07-a,/api/reports,2594,1,0
2026-01-19T12:25:32,u13,ES,dev-13-a,/api/orders,974,1,0
2026-01-09T06:49:44,u03,DE,dev-03-a,/api/search,917,1,0
2026-01-04T18:15:02,u07,IE,dev-07-b,/api/profile,19063,1,0
2026-01-11T05:03:31,u01,DE,dev-01-a,/api/reports,2065,1,0
2026-01-09T13:54:38,u02,JP,atk-tr-2791,/api/documents,800,1,1
2026-01-29T12:44:31,u14,DE,dev-14-a,/api/profile,2864,1,0
2026-01-17T12:10:06,u05,GB,dev-05-b,/api/orders,3130,1,0
2026-01-12T06:29:50,u05,GB,dev-05-a,/api/orders,695,1,1
2026-01-27T14:31:34,u08,IE,dev-08-a,/api/reports,119,1,0
2026-01-17T12:46:29,u01,DE,dev-01-a,/api/documents,1695,1,0
2026-01-30T22:49:51,u03,BR,atk-9180,/api/reports,150,0,1
2026-01-14T13:36:23,u10,FR,dev-10-b,/api/documents,1372,1,0
2026-01-20T09:52:32,u03,DE,dev-03-b,/api/reports,461,1,0
2026-01-13T14:42:11,u09,US,dev-09-b,/api/reports,4238,1,0
2026-01-10T12:40:08,u04,DE,dev-04-a,/api/profile,919,1,0
2026-01-14T09:41:30,u04,DE,dev-04-a,/api/profile,289,1,0
2026-01-26T10:09:30,u12,US,atk-pe-5290,/api/admin/users,800,1,1
2026-01-02T07:41:08,u14,BR,atk-1667,/api/search,150,0,1
2026-01-24T08:20:35,u05,GB,dev-05-b,/api/search,390,1,0
2026-01-09T13:16:26,u01,DE,dev-01-a,/api/profile,1400,1,0
2026-01-08T01:35:08,u02,IE,dev-02-a,/api/orders,864,1,0
2026-01-14T00:27:35,u09,US,dev-new-7147,/api/search,1957,1,0
2026-01-23T15:08:19,u10,FR,dev-10-a,/api/reports,2441,1,0
2026-01-08T21:40:50,u14,DE,dev-14-a,/api/search,417,1,0
2026-01-26T18:44:21,u05,DE,dev-05-b,/api/system/backup,1817,1,0
2026-01-03T01:17:17,u10,FR,dev-10-a,/api/orders,498,1,0
2026-01-24T13:52:28,u04,DE,dev-04-a,/api/documents,644,1,0
2026-01-18T16:34:59,u01,DE,dev-01-a,/api/documents,749,1,0
2026-01-09T23:43:10,u11,US,dev-11-a,/api/profile,667,1,0
2026-01-23T21:40:35,u02,NG,atk-9891,/api/reports,150,0,1
2026-01-12T05:32:49,u02,IE,dev-02-a,/api/search,1845,1,0
2026-01-23T19:43:51,u02,IE,dev-02-a,/api/profile,718,1,0
2026-01-16T12:09:13,u07,IE,dev-07-a,/api/search,354,1,0
2026-01-04T15:47:41,u03,DE,dev-03-a,/api/search,5077,1,0
2026-01-31T06:54:11,u10,FR,dev-10-a,/api/profile,279,1,1
2026-01-27T16:19:30,u01,DE,dev-01-a,/api/orders,1358,1,0
2026-01-22T12:02:26,u01,DE,dev-01-a,/api/documents/export,27187,1,1
2026-01-28T01:47:06,u12,ES,dev-12-a,/api/search,414,1,0
2026-01-27T08:08:22,u07,IE,dev-07-b,/api/profile,791,1,1
2026-01-26T02:24:11,u12,ES,dev-12-a,/api/reports,3273,1,0
2026-01-20T14:14:26,u04,DE,dev-04-a,/api/search,2021,1,1
2026-01-04T13:39:06,u10,FR,dev-10-a,/api/reports,1730,1,0
2026-01-24T07:11:32,u12,JP,atk-tr-6668,/api/profile,800,1,1
2026-01-15T02:04:07,u03,DE,dev-03-a,/api/documents,714,1,0
2026-01-26T15:46:30,u00,IE,dev-00-a,/api/orders,1037,1,0
2026-01-25T22:08:46,u03,BR,atk-5074,/api/search,150,0,1
2026-01-19T01:36:47,u09,US,dev-09-b,/api/search,604,1,0
2026-01-02T23:03:55,u07,IE,dev-07-b,/api/reports,1402,1,0
2026-01-17T14:21:30,u09,US,dev-09-b,/api/documents,626,1,0
2026-01-19T13:44:11,u00,IE,dev-00-a,/api/documents/export,171163,1,1
2026-01-13T06:31:48,u01,DE,dev-01-a,/api/profile,3330,1,0
2026-01-25T11:47:13,u08,IE,dev-08-b,/api/search,3970,1,0
2026-01-02T16:15:49,u03,DE,dev-new-6237,/api/profile,229,1,0
2026-01-05T15:55:53,u06,IE,dev-06-b,/api/orders,935,1,0
2026-01-18T23:03:10,u09,US,dev-09-a,/api/orders,330,1,0
2026-01-19T13:52:05,u06,IE,dev-06-a,/api/reports,768,1,0
2026-01-20T14:42:13,u00,IE,dev-00-a,/api/profile,161,1,0
2026-01-12T23:09:48,u00,IE,dev-00-a,/api/orders,575,1,0
2026-01-15T12:57:15,u04,DE,dev-04-a,/api/reports,664,1,0
2026-01-13T07:22:07,u12,ES,dev-12-b,/api/reports,1295,1,0
2026-01-16T17:32:06,u01,DE,dev-new-1884,/api/documents,2166,1,0
2026-01-31T05:42:57,u12,NG,atk-2756,/api/profile,150,0,1
2026-01-13T01:03:04,u01,DE,dev-01-a,/api/documents,1738,1,0
2026-01-05T08:08:10,u10,FR,dev-10-b,/api/profile,973,1,1
2026-01-26T09:02:36,u14,DE,dev-14-a,/api/documents/export,2358,1,0
2026-01-20T15:08:52,u11,US,dev-11-a,/api/search,384,1,0
2026-01-17T23:17:30,u06,IE,dev-06-b,/api/documents/export,5270,1,0
2026-01-19T04:35:12,u05,GB,dev-05-a,/api/config,57067,1,1
2026-01-19T01:45:40,u08,IE,dev-08-a,/api/profile,7983,1,0
2026-01-23T09:42:11,u01,DE,dev-01-a,/api/reports,426,1,0
2026-01-27T04:14:08,u01,DE,dev-01-a,/api/search,1345,1,0
2026-01-19T13:33:30,u12,ES,dev-12-b,/api/profile,1032,1,0
2026-01-19T22:47:48,u07,IE,dev-07-b,/api/documents,888,1,0
2026-01-28T02:14:40,u11,US,dev-11-a,/api/documents,112,1,1
2026-01-18T10:22:51,u02,IE,dev-02-a,/api/profile,2174,1,1
2026-01-29T04:30:57,u04,DE,dev-04-a,/api/search,567,1,0
2026-01-23T13:52:11,u09,US,dev-09-a,/api/documents/export,716717,1,1
2026-01-16T11:15:37,u11,RU,atk-7808,/api/reports,150,0,1
2026-01-25T21:00:05,u11,US,dev-11-b,/api/reports,144,1,0
2026-01-24T23:20:39,u12,ES,dev-12-a,/api/profile,1525,1,0
2026-01-05T23:42:18,u03,DE,dev-03-a,/api/reports,104,1,0
2026-01-09T15:26:20,u12,ES,dev-12-b,/api/profile,5234,1,0
2026-01-18T13:18:09,u05,GB,dev-05-b,/api/profile,334,1,1
2026-01-04T02:59:15,u11,US,dev-11-b,/api/search,724,1,0
2026-01-27T07:32:16,u11,US,dev-11-a,/api/search,9993,1,0
2026-01-04T19:14:52,u06,IE,dev-06-a,/api/orders,2470,1,1
2026-01-15T13:16:56,u02,IE,dev-02-a,/api/reports,1269,1,0
2026-01-10T12:24:33,u04,DE,dev-04-a,/api/search,625,1,0
2026-01-06T21:21:50,u11,US,dev-11-a,/api/profile,1696,1,0
2026-01-17T05:49:32,u10,FR,dev-10-a,/api/reports,3470,1,0
2026-01-02T09:22:55,u02,IE,dev-new-1452,/api/orders,3742,1,0
2026-01-21T05:13:30,u09,US,dev-09-b,/api/documents,3278,1,0
2026-01-19T16:15:27,u04,DE,dev-04-a,/api/config,263,1,0
2026-01-30T10:35:54,u01,DE,dev-01-a,/api/documents,989,1,0
2026-01-03T01:23:08,u09,US,dev-09-a,/api/orders,5862,1,0
2026-01-04T09:20:23,u04,DE,dev-04-a,/api/search,1402,1,0
2026-01-26T11:14:49,u09,US,dev-09-a,/api/search,1052,1,0
2026-01-04T06:04:35,u13,ES,dev-13-a,/api/profile,374,1,0
2026-01-18T12:13:42,u01,DE,dev-01-a,/api/search,201,1,0
2026-01-17T07:26:08,u00,IE,dev-00-a,/api/reports,828,1,0
2026-01-03T23:01:55,u09,US,dev-09-b,/api/reports,577,1,0
2026-01-17T14:38:16,u14,DE,dev-14-a,/api/orders,3624,1,0
2026-01-12T00:43:55,u08,NG,atk-2371,/api/profile,150,0,1
2026-01-08T15:03:23,u13,ES,dev-13-a,/api/documents,5193,1,0
2026-01-23T03:49:57,u14,DE,dev-14-a,/api/documents,2947,1,0
2026-01-30T19:14:00,u04,DE,dev-04-a,/api/reports,908,1,0
2026-01-19T05:37:26,u06,IE,atk-sh-1763,/api/orders,1804,1,1
2026-01-09T04:59:06,u11,US,dev-11-b,/api/search,2369,1,0
2026-01-15T01:55:32,u14,DE,dev-14-a,/api/search,843,1,0
2026-01-23T17:56:29,u02,IE,dev-02-a,/api/search,1427,1,0
2026-01-12T12:28:47,u00,IE,dev-00-a,/api/orders,159,1,0
2026-01-23T04:17:15,u13,ES,dev-13-a,/api/reports,628,1,0
2026-01-27T00:04:42,u00,IE,dev-00-a,/api/profile,957,1,0
2026-01-18T15:31:37,u12,ES,dev-12-a,/api/documents,590,1,0
2026-01-04T14:28:16,u12,ES,dev-12-a,/api/search,964,1,0
2026-01-18T06:56:06,u00,IE,dev-00-a,/api/admin/users,45751,1,1
2026-01-10T11:57:04,u03,DE,dev-03-a,/api/search,1383,1,0
2026-01-23T21:40:39,u02,NG,atk-9891,/api/documents,150,0,1
2026-01-19T15:48:02,u13,ES,dev-13-a,/api/documents,845,1,0
2026-01-16T05:00:31,u12,ES,dev-12-a,/api/documents,377,1,0
2026-01-03T07:28:04,u08,IE,dev-08-a,/api/reports,1029,1,0
2026-01-21T08:08:42,u07,IE,dev-07-a,/api/config,6090,1,1
2026-01-30T01:08:02,u01,DE,atk-sh-6079,/api/orders,1299,1,1
2026-01-01T22:35:21,u01,DE,dev-01-a,/api/orders,1363,1,0
2026-01-27T18:45:16,u12,ES,dev-12-b,/api/profile,2838,1,0
2026-01-31T06:27:52,u04,DE,dev-04-a,/api/documents,1259,1,0
2026-01-19T00:28:59,u01,DE,dev-01-a,/api/profile,232,1,0
2026-01-21T04:28:10,u12,ES,dev-12-a,/api/documents,562,1,0
2026-01-11T01:14:22,u13,ES,dev-13-a,/api/documents,2136,1,0
